cell_id,frame,x,y
14,38,461.753,406.767
14,39,461.778,406.666
14,40,462.217,406.621
14,41,462.338,406.58
14,42,462.305,406.581
14,43,462.735,406.666
14,44,462.87,406.645
14,45,463.027,406.727
14,46,463.103,406.853
14,47,463.417,406.878
14,48,463.609,406.985
14,49,463.62,407.191
14,50,464.094,407.255
14,51,463.952,407.489
14,52,464.089,407.599
14,53,464.116,407.693
14,54,464.162,407.97
14,55,464.53,408.18
14,56,464.598,408.257
14,57,464.633,408.445
14,58,464.661,408.64
14,59,464.827,408.835
14,60,464.817,409.016
14,61,465.186,409.067
14,62,465.018,409.338
14,63,464.981,409.495
14,64,465.023,409.667
14,65,465.075,410.033
14,66,465.125,410.086
14,67,465.258,410.33
14,68,465.192,410.476
14,69,465.242,410.74
14,70,465.224,410.926
14,71,465.107,411.288
14,72,465.078,411.4
14,73,465.116,411.589
14,74,465.023,411.882
14,75,464.879,412.083
14,76,464.876,412.357
14,77,464.823,412.571
14,78,464.752,412.812
14,79,464.7,413.07
14,80,464.643,413.319
14,81,464.402,413.677
14,82,464.361,414.009
14,83,464.152,414.387
14,84,464.031,414.7
14,85,463.867,415.129
14,86,463.662,415.382
14,87,463.555,415.679
14,88,463.354,415.97
14,89,463.151,416.288
14,90,463.029,416.474
14,91,462.862,416.788
14,92,462.713,417.189
14,93,462.554,417.44
14,94,462.466,417.661
14,95,462.256,418.09
14,96,461.946,418.372
14,97,461.741,418.7
14,98,461.378,419.037
14,99,461.147,419.388
14,100,460.944,419.665
14,101,460.798,419.949
14,102,460.551,420.319
14,103,460.18,420.708
14,104,459.953,421.029
14,105,459.809,421.347
14,106,459.505,421.654
14,107,459.298,422.022
14,108,458.989,422.243
14,109,458.618,422.476
14,110,458.547,422.694
14,111,458.219,423.107
14,112,457.911,423.403
14,113,457.681,423.773
14,114,457.416,424.182
14,115,457.104,424.545
14,116,456.865,424.931
14,117,456.564,425.354
14,118,456.322,425.753
14,119,456.045,426.095
14,120,455.961,426.525
14,121,455.763,426.912
14,122,455.58,427.259
14,123,455.399,427.702
14,124,455.071,428.069
14,125,454.858,428.398
14,126,454.756,428.834
14,127,454.523,429.221
14,128,454.218,429.587
14,129,453.977,429.972
14,130,453.708,430.346
14,131,453.636,430.634
14,132,453.266,431.007
14,133,452.891,431.356
14,134,452.632,431.776
14,135,452.351,432.072
14,136,451.969,432.378
14,137,451.635,432.681
14,138,451.337,433.011
14,139,450.92,433.303
14,140,450.731,433.705
14,141,450.372,433.988
14,142,449.926,434.267
14,143,449.72,434.566
14,144,449.313,434.843
14,145,448.963,435.144
14,146,448.571,435.438
14,147,448.393,435.704
14,148,448.087,436.005
14,149,447.781,436.275
14,150,447.375,436.521
14,151,447.326,436.819
14,152,446.965,437.154
14,153,446.608,437.429
14,154,446.396,437.761
14,155,446.098,437.967
14,156,445.94,438.281
14,157,445.657,438.547
14,158,445.3,438.983
14,159,444.997,439.23
14,160,444.909,439.53
14,161,444.509,439.83
14,162,444.28,440.087
14,163,443.968,440.426
14,164,443.826,440.693
14,165,443.709,440.931
14,166,443.52,441.085
14,167,443.348,441.373
14,168,443.228,441.578
14,169,443.151,441.765
14,170,443.048,441.955
14,171,443.012,442.103
14,172,442.876,442.225
14,173,442.626,442.418
14,174,442.536,442.63
14,175,442.485,442.792
14,176,442.349,442.958
14,177,442.151,443.225
14,178,441.992,443.329
14,179,441.989,443.472
14,180,441.909,443.658
14,181,441.833,443.758
14,182,441.764,443.941
14,183,441.852,444.16
14,184,441.771,444.327
14,185,441.798,444.437
14,186,441.811,444.61
14,187,441.885,444.747
14,188,441.891,444.817
14,189,441.942,444.969
14,190,442.018,445.15
14,191,442.004,445.298
14,192,442.022,445.375
14,193,442.221,445.584
14,194,442.216,445.829
14,195,442.273,446.03
14,196,442.288,446.299
14,197,442.537,446.539
14,198,442.557,446.83
14,199,442.707,446.981
14,200,442.754,447.169
14,201,443.145,447.362
14,202,443.271,447.566
14,203,443.33,447.741
14,204,443.822,447.798
14,205,443.905,447.977
14,206,444.155,448.088
14,207,444.358,448.317
14,208,444.754,448.502
14,209,445.089,448.748
14,210,445.351,448.942
14,211,445.705,449.175
14,212,446.198,449.442
14,213,446.661,449.639
14,214,447.058,449.953
14,215,447.513,450.23
14,216,447.773,450.306
14,217,448.145,450.461
14,218,448.612,450.582
14,219,448.705,450.696
14,220,448.965,450.819
14,221,449.118,450.936
14,222,449.327,450.926
14,223,449.746,450.982
14,224,449.917,450.894
14,225,450.053,450.846
14,226,450.387,450.84
14,227,450.808,450.889
14,228,450.874,450.857
14,229,451.171,450.845
14,230,451.39,450.922
14,231,451.797,450.962
14,232,452.01,450.991
14,233,452.169,450.912
14,234,452.34,450.876
14,235,452.786,451.076
14,236,452.92,451.097
14,237,453.399,451.124
14,238,453.375,451.209
14,239,453.66,451.271
14,240,453.774,451.136
14,241,453.927,450.972
14,242,454.231,450.768
14,243,454.362,450.65
14,244,454.851,450.582
14,245,455.163,450.417
14,246,455.37,450.203
14,247,455.765,450.083
14,248,455.959,449.892
14,249,456.577,449.75
14,250,456.737,449.685
14,251,457.113,449.711
14,252,457.509,449.635
14,253,457.781,449.589
14,254,458.271,449.483
14,255,458.657,449.368
14,256,459.024,449.342
14,257,459.308,449.287
14,258,459.607,449.193
14,259,460.007,449.147
14,260,460.398,449.022
14,261,460.601,449.038
14,262,461.447,449.152
14,263,461.806,449.131
14,264,461.909,449.112
14,265,462.274,449.005
14,266,462.71,448.964
14,267,463.127,448.926
14,268,463.948,449.278
14,269,464.339,449.287
14,270,464.581,449.219
14,271,464.974,449.219
14,272,465.269,449.14
14,273,465.96,449.182
14,274,466.271,449.203
14,275,466.397,449.215
14,276,466.978,449.232
14,277,467.667,449.269
14,278,468.024,449.41
14,279,468.477,449.365
14,280,468.846,449.279
14,281,469.472,449.394
14,282,469.762,449.336
14,283,470.291,449.312
14,284,470.842,449.337
14,285,471.14,449.478
14,286,471.41,449.565
14,287,471.634,449.576
14,288,471.876,449.605
14,289,472.128,449.74
14,290,472.282,449.682
14,291,472.426,449.734
14,292,472.624,449.79
14,293,472.71,449.854
14,294,472.913,449.804
14,295,473.079,449.865
14,296,473.244,449.856
14,297,473.329,449.85
14,298,473.486,449.901
14,299,473.559,449.919
14,300,473.732,449.915
14,301,473.773,449.892
14,302,473.943,449.927
14,303,473.971,449.892
14,304,474.112,449.908
14,305,474.499,449.966
14,306,474.467,450.01
14,307,474.602,450.063
14,308,474.686,449.983
14,309,474.893,450.125
14,310,474.998,450.147
14,311,475.077,450.218
14,312,475.112,450.184
14,313,475.244,450.136
14,314,475.287,450.171
14,315,475.37,450.191
14,316,475.414,450.176
14,317,475.575,450.213
14,318,475.593,450.158
14,319,475.603,450.202
14,320,475.724,450.164
14,321,475.731,450.217
14,322,475.917,450.211
14,323,475.868,450.195
14,324,475.999,450.208
14,325,476.066,450.149
14,326,476.12,450.197
14,327,476.066,450.237
14,328,476.251,450.209
14,329,476.25,450.21
14,330,476.376,450.201
14,331,476.467,450.238
14,332,476.505,450.245
14,333,476.6,450.193
14,334,476.688,450.257
14,335,476.672,450.298
14,336,476.665,450.271
14,337,476.737,450.285
14,338,476.839,450.27
14,339,476.847,450.289
14,340,476.9,450.23
14,341,476.981,450.232
14,342,477.046,450.258
14,343,477.085,450.248
14,344,477.047,450.27
14,345,477.19,450.282
14,346,477.189,450.264
14,347,477.258,450.261
14,348,477.278,450.303
14,349,477.26,450.304
14,350,477.351,450.239
14,351,477.422,450.28
14,352,477.398,450.275
14,353,477.578,450.233
14,354,477.561,450.273
14,355,477.606,450.284
14,356,477.683,450.26
14,357,477.668,450.296
14,358,477.793,450.314
14,359,477.837,450.269
14,360,477.815,450.265
14,361,477.873,450.295
15,0,323.567,360.867
15,1,323.508,360.864
15,2,323.53,360.888
15,3,323.63,360.923
15,4,323.514,360.939
15,5,323.639,360.919
15,6,323.504,360.98
15,7,323.521,361.012
15,8,323.579,361.004
15,9,323.629,361.036
15,10,323.588,361.104
15,11,323.543,361.115
15,12,323.603,361.103
15,13,323.695,361.094
15,14,323.705,361.112
15,15,323.729,361.111
15,16,323.665,361.13
15,17,323.72,361.154
15,18,323.69,361.213
15,19,323.789,361.217
15,20,323.697,361.22
15,21,323.793,361.184
15,22,323.835,361.219
15,23,323.761,361.324
15,24,323.833,361.298
15,25,323.831,361.309
15,26,323.824,361.293
15,27,323.823,361.359
15,28,323.835,361.385
15,29,323.884,361.395
15,30,323.922,361.379
15,31,323.85,361.413
15,32,323.924,361.441
15,33,323.871,361.444
15,34,323.885,361.477
15,35,325.044,361.478
15,36,324.638,361.37
15,37,324.407,361.302
15,38,324.381,361.177
15,39,324,361.109
15,40,323.982,361.1
15,41,323.658,361.128
15,42,323.288,361.085
15,43,323.138,361.106
15,44,322.88,361.265
15,45,322.561,361.335
15,46,322.296,361.462
15,47,322.092,361.566
15,48,321.907,361.72
15,49,321.432,361.929
15,50,321.466,362.04
15,51,320.953,362.242
15,52,320.507,362.529
15,53,320.185,362.708
15,54,319.866,362.945
15,55,319.688,363.246
15,56,319.282,363.471
15,57,318.891,363.701
15,58,318.574,363.943
15,59,318.358,364.162
15,60,317.856,364.465
15,61,317.906,364.471
15,62,317.319,364.808
15,63,316.87,365.087
15,64,316.472,365.367
15,65,316.221,365.586
15,66,315.884,365.943
15,67,315.455,366.238
15,68,315.078,366.451
15,69,314.835,366.766
15,70,314.155,367.111
15,71,313.84,367.426
15,72,313.303,367.774
15,73,312.991,368.035
15,74,312.453,368.442
15,75,311.982,368.731
15,76,311.508,369.151
15,77,311.041,369.45
15,78,310.481,369.789
15,79,310.072,370.118
15,80,309.548,370.492
15,81,309.029,370.835
15,82,308.649,371.209
15,83,308.03,371.678
15,84,307.503,372.097
15,85,306.986,372.517
15,86,306.369,372.928
15,87,305.959,373.266
15,88,305.372,373.57
15,89,304.886,373.903
15,90,304.314,374.25
15,91,303.721,374.577
15,92,303.302,374.917
15,93,302.682,375.334
15,94,302.233,375.624
15,95,301.698,376.064
15,96,300.979,376.437
15,97,300.26,376.91
15,98,299.689,377.219
15,99,298.983,377.653
15,100,298.466,377.955
15,101,298.09,378.348
15,102,297.433,378.787
15,103,296.733,379.194
15,104,296.087,379.533
15,105,295.489,379.977
15,106,294.864,380.304
15,107,294.363,380.738
15,108,293.713,381.037
15,109,293.014,381.349
15,110,292.403,381.659
15,111,291.836,382.086
15,112,291.14,382.468
15,113,290.665,382.779
15,114,289.932,383.27
15,115,289.408,383.691
15,116,288.764,384.138
15,117,288.13,384.593
15,118,287.67,385.059
15,119,286.865,385.527
15,120,286.595,385.931
15,121,285.91,386.4
15,122,285.592,386.815
15,123,285.02,387.252
15,124,284.372,387.66
15,125,283.753,388.105
15,126,283.521,388.524
15,127,282.735,389.043
15,128,282.174,389.388
15,129,281.613,389.874
15,130,281.004,390.244
15,131,280.416,390.677
15,132,279.75,391.08
15,133,279.061,391.522
15,134,278.43,391.887
15,135,277.93,392.247
15,136,277.143,392.656
15,137,276.426,393.057
15,138,275.855,393.364
15,139,274.993,393.772
15,140,274.508,394.094
15,141,273.814,394.47
15,142,273.07,394.775
15,143,272.613,395.092
15,144,271.704,395.469
15,145,271.066,395.83
15,146,270.343,396.178
15,147,269.919,396.445
15,148,269.341,396.788
15,149,268.533,397.192
15,150,267.878,397.505
15,151,267.467,397.829
15,152,266.793,398.237
15,153,266.046,398.661
15,154,265.492,398.978
15,155,264.882,399.255
15,156,264.393,399.627
15,157,263.735,400.023
15,158,263.072,400.415
15,159,262.383,400.755
15,160,262.062,401.081
15,161,261.337,401.45
15,162,260.726,401.758
15,163,260.037,402.155
15,164,259.737,402.441
15,165,259.24,402.727
15,166,258.725,403.045
15,167,258.214,403.366
15,168,257.916,403.612
15,169,257.412,403.851
15,170,257.117,404.049
15,171,256.704,404.27
15,172,256.216,404.487
15,173,255.694,404.773
15,174,255.295,405.004
15,175,255.087,405.163
15,176,254.477,405.485
15,177,254.066,405.676
15,178,253.559,405.919
15,179,253.213,406.062
15,180,252.86,406.341
15,181,252.557,406.518
15,182,252.154,406.7
15,183,252.004,406.955
15,184,251.488,407.185
15,185,251.284,407.379
15,186,251.042,407.549
15,187,250.75,407.748
15,188,250.447,407.911
15,189,250.331,408.036
15,190,250.079,408.203
15,191,249.803,408.44
15,192,249.482,408.585
15,193,249.42,408.843
15,194,249.092,409.088
15,195,248.833,409.398
15,196,248.636,409.655
15,197,248.562,409.916
15,198,248.271,410.211
15,199,248.207,410.485
15,200,247.974,410.696
15,201,248.021,410.944
15,202,247.819,411.228
15,203,247.474,411.414
15,204,247.762,411.586
15,205,247.576,411.884
15,206,247.493,412.042
15,207,247.432,412.298
15,208,247.729,412.574
15,209,247.748,412.822
15,210,247.67,413.082
15,211,247.721,413.371
15,212,248.045,413.606
15,213,248.224,413.933
15,214,248.202,414.253
15,215,248.528,414.533
15,216,248.349,414.752
15,217,248.545,415
15,218,248.695,415.124
15,219,248.564,415.303
15,220,248.467,415.467
15,221,248.281,415.614
15,222,248.231,415.632
15,223,248.266,415.688
15,224,248.207,415.756
15,225,247.997,415.786
15,226,248.024,415.794
15,227,247.995,415.897
15,228,247.802,416.024
15,229,247.735,416.047
15,230,247.639,416.197
15,231,247.753,416.31
15,232,247.569,416.395
15,233,247.365,416.425
15,234,247.195,416.501
15,235,247.241,416.651
15,236,247.117,416.678
15,237,247.221,416.786
15,238,246.945,416.872
15,239,246.973,416.851
15,240,246.807,416.846
15,241,246.552,416.712
15,242,246.413,416.597
15,243,246.225,416.511
15,244,246.468,416.398
15,245,246.332,416.36
15,246,246.333,416.215
15,247,246.299,416.058
15,248,246.165,415.964
15,249,246.463,415.818
15,250,246.203,415.75
15,251,246.178,415.611
15,252,246.008,415.517
15,253,245.885,415.37
15,254,245.947,415.318
15,255,245.969,415.174
15,256,245.799,415.075
15,257,245.742,414.972
15,258,245.624,414.865
15,259,245.681,414.828
15,260,245.623,414.71
15,261,245.344,414.615
15,262,245.597,414.401
15,263,245.431,414.335
15,264,245.126,414.218
15,265,245.076,414.026
15,266,244.881,413.878
15,267,244.707,413.738
15,268,244.702,413.45
15,269,244.521,413.365
15,270,244.379,413.249
15,271,244.062,413.176
15,272,243.889,413.116
15,273,244.061,413.112
15,274,244.024,413.081
15,275,243.746,413.124
15,276,243.803,413.09
15,277,243.96,413.056
15,278,243.815,412.952
15,279,243.761,412.887
15,280,243.753,412.843
15,281,244.006,412.817
15,282,243.84,412.819
15,283,243.802,412.746
15,284,244.052,412.73
15,285,244.231,412.806
15,286,244.464,412.854
15,287,244.631,412.91
15,288,244.773,412.92
15,289,244.926,412.963
15,290,245.124,412.987
15,291,245.243,413.021
15,292,245.35,413.013
15,293,245.538,413.029
15,294,245.643,413.056
15,295,245.732,413.077
15,296,245.842,413.054
15,297,245.878,413.114
15,298,246.068,413.087
15,299,246.155,413.089
15,300,246.311,413.091
15,301,246.406,413.094
15,302,246.461,413.114
15,303,246.504,413.189
15,304,246.69,413.139
15,305,247.063,413.137
15,306,247.054,413.177
15,307,247.077,413.209
15,308,247.131,413.187
15,309,247.521,413.136
15,310,247.469,413.213
15,311,247.612,413.211
15,312,247.615,413.262
15,313,247.713,413.234
15,314,247.815,413.224
15,315,247.935,413.168
15,316,247.909,413.223
15,317,247.921,413.258
15,318,247.987,413.264
15,319,248.049,413.252
15,320,248.096,413.276
15,321,248.252,413.285
15,322,248.273,413.3
15,323,248.368,413.269
15,324,248.34,413.274
15,325,248.455,413.306
15,326,248.458,413.337
15,327,248.597,413.277
15,328,248.561,413.373
15,329,248.649,413.324
15,330,248.731,413.329
15,331,248.783,413.334
15,332,248.887,413.343
15,333,248.833,413.401
15,334,248.929,413.357
15,335,249.061,413.36
15,336,248.999,413.372
15,337,249.034,413.377
15,338,249.059,413.422
15,339,249.125,413.406
15,340,249.228,413.414
15,341,249.273,413.438
15,342,249.271,413.398
15,343,249.44,413.388
15,344,249.363,413.458
15,345,249.428,413.458
15,346,249.502,413.44
15,347,249.534,413.409
15,348,249.615,413.467
15,349,249.529,413.45
15,350,249.657,413.5
15,351,249.66,413.481
15,352,249.73,413.464
15,353,249.745,413.439
15,354,249.885,413.448
15,355,249.856,413.493
15,356,249.895,413.483
15,357,249.929,413.429
15,358,249.935,413.504
15,359,249.992,413.465
15,360,249.98,413.497
15,361,250.006,413.531
16,0,734.838,364.459
16,1,734.785,364.475
16,2,734.728,364.453
16,3,734.736,364.517
16,4,734.851,364.503
16,5,734.768,364.489
16,6,734.819,364.595
16,7,734.884,364.543
16,8,734.853,364.737
16,9,734.884,364.642
16,10,734.762,364.635
16,11,734.842,364.631
16,12,734.847,364.616
16,13,734.92,364.679
16,14,734.955,364.733
16,15,734.947,364.743
16,16,734.81,364.756
16,17,734.978,364.828
16,18,735.085,364.813
16,19,734.939,364.826
16,20,734.984,364.793
16,21,735.21,364.778
16,22,734.895,364.918
16,23,735.074,364.92
16,24,735.028,364.806
16,25,735.069,364.82
16,26,735.139,365.032
16,27,735.071,364.952
16,28,735.154,365.037
16,29,735.077,365.044
16,30,735.002,365.051
16,31,735.129,364.945
16,32,735.12,365.139
16,33,735.244,365.18
16,34,735.24,365.071
16,35,736.751,365.179
16,36,737.274,365.002
16,37,737.827,364.852
16,38,738.535,364.757
16,39,739.141,364.804
16,40,739.797,364.71
16,41,740.462,364.698
16,42,740.909,364.803
16,43,741.605,364.736
16,44,742.275,364.851
16,45,742.586,364.934
16,46,743.353,365.062
16,47,744.063,365.215
16,48,744.563,365.187
16,49,745.029,365.435
16,50,745.829,365.614
16,51,746.244,365.854
16,52,746.779,366.028
16,53,747.368,366.255
16,54,747.653,366.443
16,55,748.383,366.714
16,56,749.03,366.915
16,57,749.349,367.074
16,58,749.769,367.339
16,59,750.321,367.527
16,60,750.83,367.767
16,61,751.526,367.999
16,62,751.985,368.206
16,63,752.111,368.478
16,64,752.674,368.666
16,65,753.133,368.942
16,66,753.659,369.18
16,67,754.088,369.428
16,68,754.477,369.795
16,69,754.906,370.033
16,70,755.171,370.32
16,71,755.87,370.461
16,72,756.098,370.792
16,73,756.657,371.214
16,74,756.898,371.342
16,75,757.29,371.669
16,76,757.749,372.021
16,77,758.092,372.296
16,78,758.382,372.563
16,79,758.701,372.875
16,80,759.433,373.129
16,81,759.424,373.528
16,82,759.605,373.962
16,83,759.939,374.344
16,84,760.271,374.831
16,85,760.48,375.276
16,86,760.609,375.522
16,87,760.944,375.997
16,88,761.127,376.329
16,89,761.415,376.578
16,90,761.575,376.965
16,91,762.001,377.253
16,92,762.169,377.614
16,93,762.37,377.889
16,94,762.557,378.272
16,95,762.654,378.828
16,96,762.849,379.217
16,97,763.146,379.499
16,98,763.261,379.893
16,99,763.363,380.289
16,100,763.432,380.565
16,101,763.783,381.048
16,102,763.825,381.491
16,103,763.834,381.804
16,104,764.264,382.226
16,105,764.35,382.516
16,106,764.481,382.931
16,107,764.641,383.401
16,108,764.816,383.654
16,109,764.891,383.89
16,110,765.067,384.28
16,111,765.268,384.608
16,112,765.275,384.987
16,113,765.497,385.39
16,114,765.534,385.933
16,115,765.607,386.238
16,116,765.753,386.72
16,117,765.846,387.222
16,118,766.007,387.695
16,119,766.155,387.997
16,120,766.362,388.636
16,121,766.539,389.042
16,122,766.593,389.516
16,123,766.992,389.932
16,124,767.058,390.268
16,125,767.329,390.708
16,126,767.586,391.204
16,127,767.656,391.675
16,128,767.659,392.061
16,129,767.896,392.51
16,130,768.018,392.88
16,131,768.437,393.282
16,132,768.267,393.693
16,133,768.311,394.088
16,134,768.3,394.406
16,135,768.524,394.849
16,136,768.713,395.209
16,137,768.561,395.619
16,138,768.672,395.902
16,139,768.659,396.225
16,140,768.869,396.634
16,141,768.845,396.895
16,142,768.746,397.254
16,143,768.877,397.589
16,144,768.762,397.881
16,145,768.779,398.337
16,146,769.053,398.612
16,147,768.801,398.924
16,148,769.047,399.294
16,149,769.14,399.549
16,150,769.111,399.844
16,151,769.192,400.203
16,152,769.285,400.587
16,153,769.404,400.888
16,154,769.378,401.237
16,155,769.69,401.399
16,156,769.684,401.866
16,157,769.777,402.149
16,158,770.042,402.568
16,159,769.914,402.756
16,160,770.049,403.221
16,161,770.245,403.46
16,162,770.204,403.802
16,163,770.411,404.024
16,164,770.719,404.332
16,165,770.784,404.576
16,166,771.081,404.846
16,167,771.281,405.022
16,168,771.648,405.382
16,169,771.567,405.551
